season,gameId,game_date,startDate,slice,homeTeam,awayTeam,book_spread,predicted_spread,model_pick_side,pick_cover_prob,pick_prob_edge,raw_logit_score,filter_score,score_lift_vs_raw_logit,flagged_mainly_by_disagreement,persistence_label,he_market_edge_for_pick,abs_he_vs_market_edge,pick_team_recent_same_sign_count_21d,pick_team_prior_same_sign_streak,neutral_site_flag,signal_driver,usage_label,filter_pass,raw_edge_pass,artifact_date,homeScore,awayScore,actual_margin,is_final,push,bet_won,roi_per_1_at_minus_110,strategy
2026,211897,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,UNC Wilmington,North Carolina A&T,-13.5,10.496,AWAY,0.633,0.109,0.505,0.295,-0.21,False,persistent,-11.596,11.596,5,23,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_only
2026,211911,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,North Florida,Florida Gulf Coast,6.75,0.125,HOME,0.727,0.203,0.533,0.396,-0.137,False,persistent,-5.891,5.891,6,21,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_only
2026,211923,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Kennesaw State,Liberty,1.25,2.56,HOME,0.604,0.081,0.507,0.42,-0.087,False,none,-4.705,4.705,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_only
2026,211895,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Drexel,Campbell,-1.25,4.162,HOME,0.611,0.087,0.51,0.555,0.045,False,none,4.462,4.462,1,1,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_only
2026,215099,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Charleston Southern,Winthrop,7.75,-0.593,HOME,0.758,0.234,0.535,0.394,-0.141,False,none,-6.147,6.147,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_only
2026,215101,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Gardner-Webb,UNC Asheville,12.5,-6.832,HOME,0.655,0.131,0.522,0.173,-0.349,False,persistent,-19.076,19.076,5,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_only
2026,211882,2026-02-26,2026-02-27 01:00:00+00:00,feb15_plus,Oral Roberts,Denver,2.5,-0.039,HOME,0.608,0.084,0.502,0.34,-0.162,False,persistent,-7.67,7.67,5,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_only
2026,211920,2026-02-26,2026-02-27 01:00:00+00:00,feb15_plus,Utah Valley,Tarleton State,-17.25,14.167,AWAY,0.613,0.089,0.505,0.284,-0.221,False,none,-12.027,12.027,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_only
2026,211884,2026-02-26,2026-02-27 01:00:00+00:00,feb15_plus,Kansas City,South Dakota State,12.5,-8.065,HOME,0.665,0.142,0.515,0.195,-0.32,False,persistent,-17.484,17.484,4,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_only
2026,211900,2026-02-26,2026-02-27 01:00:00+00:00,feb15_plus,Samford,VMI,-16.75,11.758,AWAY,0.706,0.183,0.519,0.213,-0.306,False,persistent,-15.24,15.24,5,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_only
2026,211915,2026-02-26,2026-02-27 01:30:00+00:00,feb15_plus,SIU Edwardsville,Western Illinois,-14.0,6.334,AWAY,0.738,0.214,0.539,0.249,-0.29,False,persistent,-13.899,13.899,6,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_only
2026,211914,2026-02-26,2026-02-27 01:30:00+00:00,feb15_plus,UT Martin,Tennessee Tech,-7.5,2.96,AWAY,0.615,0.091,0.512,0.43,-0.082,False,persistent,-4.093,4.093,6,15,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_only
2026,211944,2026-02-27,2026-02-27 23:00:00+00:00,feb15_plus,Cornell,Yale,4.25,0.634,HOME,0.69,0.167,0.518,0.271,-0.247,False,persistent,-13.115,13.115,4,8,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-27,0.0,0.0,0.0,False,False,,,raw_only
2026,211936,2026-02-27,2026-02-28 00:00:00+00:00,feb15_plus,Pennsylvania,Dartmouth,-6.25,2.841,AWAY,0.61,0.086,0.506,0.496,-0.009,False,none,-0.755,0.755,1,1,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-27,0.0,0.0,0.0,False,False,,,raw_only
2026,211937,2026-02-27,2026-02-28 00:00:00+00:00,feb15_plus,Troy,UL Monroe,-18.25,15.108,AWAY,0.612,0.088,0.505,0.1,-0.405,False,persistent,-27.232,27.232,6,28,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-27,0.0,0.0,0.0,False,False,,,raw_only
2026,211935,2026-02-27,2026-02-28 00:00:00+00:00,feb15_plus,Princeton,Harvard,3.75,1.541,HOME,0.654,0.131,0.52,0.434,-0.086,False,none,-3.985,3.985,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-27,0.0,0.0,0.0,False,False,,,raw_only
2026,215105,2026-02-27,2026-02-28 01:00:00+00:00,feb15_plus,Illinois,Michigan,2.0,5.117,HOME,0.742,0.218,0.535,0.575,0.041,False,persistent,2.397,2.397,5,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-27,0.0,0.0,0.0,False,False,,,raw_only
2026,215139,2026-02-28,2026-02-28 17:00:00+00:00,feb15_plus,Georgia Tech,Florida State,6.0,0.332,HOME,0.736,0.212,0.529,0.454,-0.074,False,none,-2.745,2.745,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,215110,2026-02-28,2026-02-28 17:00:00+00:00,feb15_plus,Houston,Colorado,-19.5,16.056,AWAY,0.616,0.092,0.507,0.187,-0.319,False,none,-19.124,19.124,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,211952,2026-02-28,2026-02-28 18:00:00+00:00,feb15_plus,Robert Morris,Cleveland State,-12.75,8.35,AWAY,0.674,0.15,0.515,0.257,-0.258,False,persistent,-13.597,13.597,6,22,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,212021,2026-02-28,2026-02-28 18:00:00+00:00,feb15_plus,Central Connecticut,St. Francis (PA),-8.5,4.611,AWAY,0.658,0.134,0.511,0.338,-0.173,False,persistent,-8.068,8.068,8,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,215141,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,Clemson,Louisville,2.5,2.173,HOME,0.686,0.162,0.517,0.467,-0.05,False,persistent,-2.965,2.965,5,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,215122,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,Minnesota,UCLA,1.5,3.393,HOME,0.718,0.195,0.518,0.479,-0.039,False,persistent,-1.756,1.756,5,17,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,212005,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,Stetson,Florida Gulf Coast,5.25,-2.597,HOME,0.605,0.081,0.502,0.376,-0.127,False,persistent,-6.369,6.369,6,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,212006,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,Bellarmine,Austin Peay,5.5,-0.063,HOME,0.697,0.173,0.522,0.37,-0.152,False,persistent,-7.354,7.354,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,212001,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,Central Arkansas,Queens University,-2.5,6.427,HOME,0.665,0.141,0.517,0.568,0.051,False,persistent,4.954,4.954,7,12,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,215147,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,South Carolina Upstate,Gardner-Webb,-12.75,8.474,AWAY,0.677,0.153,0.514,0.251,-0.263,False,persistent,-12.619,12.619,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,215124,2026-02-28,2026-02-28 20:00:00+00:00,feb15_plus,Longwood,Radford,-1.75,5.269,HOME,0.641,0.117,0.514,0.544,0.03,False,persistent,3.613,3.613,5,23,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,211998,2026-02-28,2026-02-28 20:30:00+00:00,feb15_plus,Georgia,South Carolina,-12.75,10.197,AWAY,0.605,0.081,0.502,0.351,-0.151,False,persistent,-8.948,8.948,5,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,211959,2026-02-28,2026-02-28 21:00:00+00:00,feb15_plus,Northern Illinois,Ball State,-1.5,5.539,HOME,0.641,0.117,0.517,0.324,-0.193,False,persistent,-7.627,7.627,6,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,358992,2026-02-28,2026-02-28 21:00:00+00:00,feb15_plus,Morgan State,Howard,9.25,-4.528,HOME,0.655,0.131,0.516,0.165,-0.351,False,persistent,-19.652,19.652,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,211992,2026-02-28,2026-02-28 21:00:00+00:00,feb15_plus,Eastern Washington,Northern Arizona,-9.75,7.227,AWAY,0.62,0.096,0.502,0.291,-0.211,False,persistent,-10.74,10.74,5,19,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,212009,2026-02-28,2026-02-28 21:00:00+00:00,feb15_plus,Little Rock,Southern Indiana,-4.75,1.097,AWAY,0.621,0.097,0.508,0.534,0.026,False,persistent,1.456,1.456,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,358990,2026-02-28,2026-02-28 21:00:00+00:00,feb15_plus,Wyoming,Air Force,-21.5,15.901,AWAY,0.679,0.156,0.523,0.138,-0.385,False,persistent,-22.677,22.677,6,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,215118,2026-02-28,2026-02-28 21:00:00+00:00,feb15_plus,Washington,Wisconsin,2.5,0.707,HOME,0.615,0.091,0.505,0.314,-0.191,False,persistent,-10.925,10.925,5,20,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,211966,2026-02-28,2026-02-28 21:00:00+00:00,feb15_plus,Bryant,NJIT,1.5,3.717,HOME,0.644,0.12,0.518,0.526,0.007,False,persistent,1.472,1.472,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,211984,2026-02-28,2026-02-28 21:30:00+00:00,feb15_plus,Houston Christian,Stephen F. Austin,8.5,-4.427,HOME,0.62,0.096,0.51,0.156,-0.354,False,persistent,-21.637,21.637,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,212010,2026-02-28,2026-02-28 21:30:00+00:00,feb15_plus,Western Illinois,Lindenwood,11.5,-6.863,HOME,0.671,0.147,0.516,0.208,-0.308,False,persistent,-16.086,16.086,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,215131,2026-02-28,2026-02-28 22:30:00+00:00,feb15_plus,Creighton,Providence,-3.5,6.735,HOME,0.652,0.128,0.513,0.542,0.029,False,persistent,2.826,2.826,6,28,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,211946,2026-02-28,2026-02-28 23:00:00+00:00,feb15_plus,Cornell,Brown,-9.5,5.911,AWAY,0.606,0.082,0.506,0.365,-0.141,False,persistent,-7.125,7.125,4,9,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,211996,2026-02-28,2026-02-28 23:00:00+00:00,feb15_plus,LSU,Oklahoma,-1.75,4.684,HOME,0.619,0.095,0.51,0.484,-0.026,False,persistent,-0.789,0.789,6,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,212024,2026-02-28,2026-02-28 23:00:00+00:00,feb15_plus,Idaho State,Weber State,-2.5,6.297,HOME,0.627,0.103,0.515,0.491,-0.024,False,persistent,-0.522,0.522,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,211987,2026-02-28,2026-02-28 23:00:00+00:00,feb15_plus,New Orleans,McNeese,10.25,-4.859,HOME,0.658,0.134,0.52,0.235,-0.285,False,none,-15.788,15.788,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,212023,2026-02-28,2026-02-28 23:00:00+00:00,feb15_plus,Columbia,Yale,6.25,0.533,HOME,0.715,0.191,0.532,0.304,-0.228,False,persistent,-12.171,12.171,5,20,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,211978,2026-02-28,2026-02-28 23:00:00+00:00,feb15_plus,Samford,UNC Greensboro,-9.0,5.943,AWAY,0.649,0.125,0.506,0.422,-0.084,False,persistent,-3.725,3.725,6,21,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,215068,2026-02-28,2026-02-28 23:30:00+00:00,feb15_plus,Arkansas-Pine Bluff,Mississippi Valley State,-14.25,11.017,AWAY,0.604,0.081,0.505,0.19,-0.314,False,persistent,-16.358,16.358,7,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,215151,2026-02-28,2026-03-01 01:00:00+00:00,feb15_plus,UC Riverside,Cal State Northridge,5.25,-0.785,HOME,0.674,0.151,0.515,0.444,-0.071,False,persistent,-3.305,3.305,6,12,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,211947,2026-02-28,2026-03-01 01:00:00+00:00,feb15_plus,Kansas City,Oral Roberts,3.5,-0.249,HOME,0.645,0.121,0.507,0.451,-0.056,False,persistent,-1.67,1.67,5,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,215154,2026-02-28,2026-03-01 02:30:00+00:00,feb15_plus,Cal State Bakersfield,Long Beach State,3.5,-0.554,HOME,0.612,0.088,0.504,0.4,-0.104,False,persistent,-4.866,4.866,5,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,359003,2026-02-28,2026-03-01 03:30:00+00:00,feb15_plus,Saint Mary's,Gonzaga,1.5,2.1,HOME,0.643,0.12,0.509,0.468,-0.041,False,persistent,-2.997,2.997,6,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-28,0.0,0.0,0.0,False,False,,,raw_only
2026,359004,2026-03-01,2026-03-01 17:00:00+00:00,march_only,Davidson,La Salle,-10.75,6.265,AWAY,0.632,0.108,0.509,0.421,-0.088,False,persistent,-4.146,4.146,3,1,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-01,0.0,0.0,0.0,False,False,,,raw_only
2026,215155,2026-03-01,2026-03-01 18:30:00+00:00,march_only,Ohio State,Purdue,6.25,-0.948,HOME,0.688,0.164,0.517,0.421,-0.096,False,persistent,-5.641,5.641,6,28,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-01,0.0,0.0,0.0,False,False,,,raw_only
2026,359013,2026-03-01,2026-03-01 20:00:00+00:00,march_only,Drake,Northern Iowa,4.25,0.766,HOME,0.643,0.119,0.513,0.424,-0.089,False,persistent,-5.403,5.403,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-01,0.0,0.0,0.0,False,False,,,raw_only
2026,372149,2026-03-01,2026-03-01 21:00:00+00:00,march_only,Evansville,Southern Illinois,8.75,-4.893,HOME,0.611,0.087,0.504,0.183,-0.32,False,persistent,-18.963,18.963,6,29,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-01,0.0,0.0,0.0,False,False,,,raw_only
2026,359014,2026-03-01,2026-03-01 22:00:00+00:00,march_only,UTSA,Wichita State,15.75,-10.161,HOME,0.689,0.166,0.519,0.103,-0.415,False,persistent,-26.544,26.544,5,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-01,0.0,0.0,0.0,False,False,,,raw_only
2026,359009,2026-03-01,2026-03-01 22:00:00+00:00,march_only,Illinois State,Belmont,1.25,4.642,HOME,0.699,0.176,0.521,0.5,-0.021,False,persistent,-1.697,1.697,6,28,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-01,0.0,0.0,0.0,False,False,,,raw_only
2026,372150,2026-03-02,2026-03-03 00:00:00+00:00,march_only,Cleveland State,IU Indianapolis,1.75,2.956,HOME,0.644,0.121,0.511,0.511,-0.0,False,persistent,0.127,0.127,6,23,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-02,101.0,93.0,8.0,True,False,1.0,0.9091,raw_only
2026,359016,2026-03-02,2026-03-02 21:00:00+00:00,march_only,Delaware State,South Carolina State,-3.5,-0.674,AWAY,0.672,0.148,0.509,0.542,0.033,False,persistent,4.065,4.065,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-02,0.0,0.0,0.0,False,False,,,raw_only
2026,215159,2026-03-02,2026-03-03 00:00:00+00:00,march_only,Howard,Coppin State,-19.25,15.097,AWAY,0.627,0.103,0.507,0.107,-0.4,False,persistent,-25.289,25.289,4,28,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-02,0.0,0.0,0.0,False,False,,,raw_only
2026,215160,2026-03-02,2026-03-03 00:00:00+00:00,march_only,NC State,Duke,9.25,-2.961,HOME,0.69,0.166,0.524,0.126,-0.397,False,persistent,-26.184,26.184,5,19,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-02,0.0,0.0,0.0,False,False,,,raw_only
2026,215184,2026-03-03,2026-03-03 05:00:00+00:00,march_only,Air Force,Grand Canyon,19.25,-13.088,HOME,0.685,0.161,0.522,0.105,-0.417,False,persistent,-26.751,26.751,6,28,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,359018,2026-03-03,2026-03-03 05:00:00+00:00,march_only,Fresno State,San José State,-7.5,1.87,AWAY,0.723,0.199,0.519,0.364,-0.155,False,persistent,-7.518,7.518,6,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,212059,2026-03-03,2026-03-03 23:00:00+00:00,march_only,South Carolina,Tennessee,10.75,-4.344,HOME,0.716,0.192,0.525,0.299,-0.225,False,persistent,-12.433,12.433,5,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,212060,2026-03-03,2026-03-03 23:30:00+00:00,march_only,Georgia,Alabama,1.5,3.961,HOME,0.699,0.175,0.518,0.484,-0.034,False,persistent,-2.358,2.358,6,28,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,212056,2026-03-03,2026-03-04 00:00:00+00:00,march_only,Northeastern,Monmouth,3.75,3.376,HOME,0.701,0.177,0.53,0.414,-0.116,False,persistent,-5.018,5.018,3,3,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,212050,2026-03-03,2026-03-04 00:00:00+00:00,march_only,Vermont,UAlbany,-9.5,5.693,AWAY,0.677,0.153,0.506,0.492,-0.014,False,persistent,-0.785,0.785,5,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,212051,2026-03-03,2026-03-04 00:00:00+00:00,march_only,Elon,UNC Wilmington,4.75,-0.08,HOME,0.651,0.127,0.511,0.39,-0.121,False,none,-6.278,6.278,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,359020,2026-03-03,2026-03-04 00:00:00+00:00,march_only,Richmond,Dayton,5.25,-1.809,HOME,0.609,0.085,0.502,0.349,-0.152,False,none,-8.347,8.347,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,359019,2026-03-03,2026-03-04 00:00:00+00:00,march_only,VCU,George Mason,-10.25,6.518,AWAY,0.64,0.116,0.505,0.454,-0.051,False,persistent,-3.549,3.549,5,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,215174,2026-03-03,2026-03-04 00:00:00+00:00,march_only,Xavier,Seton Hall,1.75,3.449,HOME,0.683,0.159,0.516,0.55,0.034,False,persistent,1.984,1.984,5,13,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,215185,2026-03-03,2026-03-04 01:00:00+00:00,march_only,Alabama State,Southern,-0.25,3.373,HOME,0.628,0.104,0.507,0.458,-0.049,False,persistent,-0.791,0.791,5,18,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,215166,2026-03-03,2026-03-04 01:00:00+00:00,march_only,Kansas State,West Virginia,4.25,-0.294,HOME,0.646,0.122,0.507,0.439,-0.068,False,none,-3.473,3.473,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,359021,2026-03-03,2026-03-04 01:00:00+00:00,march_only,Alcorn State,Mississippi Valley State,-9.5,5.752,AWAY,0.625,0.101,0.504,0.228,-0.277,False,persistent,-13.408,13.408,6,28,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,212043,2026-03-03,2026-03-04 01:00:00+00:00,march_only,Northern Illinois,Kent State,10.0,-4.542,HOME,0.752,0.228,0.517,0.263,-0.254,False,persistent,-12.13,12.13,6,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,215164,2026-03-03,2026-03-04 02:00:00+00:00,march_only,Utah,Colorado,1.25,4.412,HOME,0.73,0.206,0.519,0.529,0.01,False,persistent,1.011,1.011,6,10,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,215169,2026-03-03,2026-03-04 02:00:00+00:00,march_only,Arizona State,Kansas,5.5,0.413,HOME,0.727,0.203,0.521,0.282,-0.24,False,persistent,-13.24,13.24,5,28,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,359022,2026-03-03,2026-03-04 04:00:00+00:00,march_only,UNLV,Utah State,7.5,-3.936,HOME,0.626,0.102,0.504,0.221,-0.282,False,none,-16.387,16.387,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-03,0.0,0.0,0.0,False,False,,,raw_only
2026,372156,2026-03-04,2026-03-04 19:30:00+00:00,conference_tournaments,Florida Gulf Coast,North Alabama,-7.5,3.435,AWAY,0.631,0.107,0.524,0.407,-0.117,False,persistent,-5.461,5.461,6,18,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-04,69.0,58.0,11.0,True,False,0.0,-1.0,raw_only
2026,372200,2026-03-04,2026-03-05 00:00:00+00:00,conference_tournaments,Wright State,Cleveland State,-14.5,8.761,AWAY,0.723,0.199,0.542,0.273,-0.269,False,persistent,-13.387,13.387,7,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-04,90.0,61.0,29.0,True,False,0.0,-1.0,raw_only
2026,372166,2026-03-04,2026-03-05 00:30:00+00:00,conference_tournaments,South Carolina Upstate,Gardner-Webb,-10.75,7.198,AWAY,0.613,0.09,0.52,0.264,-0.256,False,persistent,-12.571,12.571,6,27,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-04,64.0,65.0,-1.0,True,False,1.0,0.9091,raw_only
2026,372168,2026-03-04,2026-03-05 01:00:00+00:00,conference_tournaments,Oral Roberts,Kansas City,-8.5,4.812,AWAY,0.626,0.103,0.522,0.392,-0.13,False,persistent,-5.541,5.541,6,27,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-04,84.0,62.0,22.0,True,False,0.0,-1.0,raw_only
2026,215192,2026-03-04,2026-03-04 23:30:00+00:00,march_only,Indiana,Minnesota,-6.75,3.362,AWAY,0.678,0.154,0.503,0.41,-0.093,False,persistent,-5.045,5.045,5,18,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-04,0.0,0.0,0.0,False,False,,,raw_only
2026,359023,2026-03-04,2026-03-04 23:30:00+00:00,march_only,La Salle,Fordham,3.5,0.927,HOME,0.667,0.143,0.51,0.517,0.006,False,persistent,1.163,1.163,4,2,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-04,0.0,0.0,0.0,False,False,,,raw_only
2026,212058,2026-03-04,2026-03-05 00:00:00+00:00,march_only,Ole Miss,Vanderbilt,7.25,-0.736,HOME,0.728,0.204,0.526,0.334,-0.192,False,persistent,-10.433,10.433,6,28,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-04,0.0,0.0,0.0,False,False,,,raw_only
2026,215190,2026-03-04,2026-03-05 00:30:00+00:00,march_only,Penn State,Ohio State,6.75,-1.54,HOME,0.679,0.155,0.516,0.269,-0.247,False,none,-13.299,13.299,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-04,0.0,0.0,0.0,False,False,,,raw_only
2026,359028,2026-03-04,2026-03-05 01:00:00+00:00,march_only,Saint Louis,Loyola Chicago,-21.5,16.614,AWAY,0.642,0.118,0.512,0.074,-0.438,False,persistent,-32.06,32.06,4,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-04,0.0,0.0,0.0,False,False,,,raw_only
