date,key,rows,median_poss,median_pts,selected
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-1062d462.parquet,246,194.775,216.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-11a384a9.parquet,246,64.925,72.0,True
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-1ee18ccc.parquet,246,259.7,288.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-69fc6010.parquet,246,519.4,576.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-8208c3ea.parquet,246,454.475,504.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-a3a2317f.parquet,246,389.55,432.0,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-fabf0a8e.parquet,246,324.625,360.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-0d22cfa1.parquet,78,132.8,143.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-1062d462.parquet,78,199.2,214.5,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-11a384a9.parquet,78,66.4,71.5,True
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-1ee18ccc.parquet,78,265.6,286.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-69fc6010.parquet,78,531.2,572.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-8208c3ea.parquet,78,464.8,500.5,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-a3a2317f.parquet,78,398.4,429.0,False
2026-01-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-18/part-fabf0a8e.parquet,78,332.0,357.5,False
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-0d22cfa1.parquet,60,126.05,138.0,False
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-1062d462.parquet,60,189.075,207.0,False
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-11a384a9.parquet,60,63.025,69.0,True
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-1ee18ccc.parquet,60,252.1,276.0,False
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-69fc6010.parquet,60,504.2,552.0,False
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-8208c3ea.parquet,60,441.17499999999995,483.0,False
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-a3a2317f.parquet,60,378.15,414.0,False
2026-01-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-19/part-fabf0a8e.parquet,60,315.125,345.0,False
2026-01-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-20/part-0d22cfa1.parquet,32,121.625,140.0,False
2026-01-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-20/part-1062d462.parquet,32,182.4375,210.0,False
2026-01-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-20/part-11a384a9.parquet,32,60.8125,70.0,True
2026-01-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-20/part-1ee18ccc.parquet,32,243.25,280.0,False
2026-01-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-20/part-69fc6010.parquet,32,486.5,560.0,False
2026-01-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-20/part-8208c3ea.parquet,32,425.6875,490.0,False
2026-01-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-20/part-a3a2317f.parquet,32,364.875,420.0,False
2026-01-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-20/part-fabf0a8e.parquet,32,304.0625,350.0,False
2026-01-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-21/part-0d22cfa1.parquet,76,130.925,136.0,False
2026-01-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-21/part-1062d462.parquet,76,196.3875,204.0,False
2026-01-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-21/part-11a384a9.parquet,76,65.4625,68.0,True
2026-01-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-21/part-1ee18ccc.parquet,76,261.85,272.0,False
2026-01-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-21/part-69fc6010.parquet,76,523.7,544.0,False
2026-01-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-21/part-8208c3ea.parquet,76,458.23749999999995,476.0,False
2026-01-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-21/part-a3a2317f.parquet,76,392.775,408.0,False
2026-01-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-21/part-fabf0a8e.parquet,76,327.3125,340.0,False
2026-01-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-22/part-0d22cfa1.parquet,116,131.275,140.0,False
2026-01-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-22/part-1062d462.parquet,116,196.9125,210.0,False
2026-01-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-22/part-11a384a9.parquet,116,65.6375,70.0,True
2026-01-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-22/part-1ee18ccc.parquet,116,262.55,280.0,False
2026-01-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-22/part-69fc6010.parquet,116,525.1,560.0,False
2026-01-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-22/part-8208c3ea.parquet,116,459.4625,490.0,False
2026-01-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-22/part-a3a2317f.parquet,116,393.825,420.0,False
2026-01-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-22/part-fabf0a8e.parquet,116,328.1875,350.0,False
2026-01-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-23/part-0d22cfa1.parquet,96,128.775,140.0,False
2026-01-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-23/part-1062d462.parquet,96,193.1625,210.0,False
2026-01-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-23/part-11a384a9.parquet,96,64.3875,70.0,True
2026-01-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-23/part-1ee18ccc.parquet,96,257.55,280.0,False
2026-01-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-23/part-69fc6010.parquet,96,515.1,560.0,False
2026-01-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-23/part-8208c3ea.parquet,96,450.7125,490.0,False
2026-01-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-23/part-a3a2317f.parquet,96,386.325,420.0,False
2026-01-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-23/part-fabf0a8e.parquet,96,321.9375,350.0,False
2026-01-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-24/part-0d22cfa1.parquet,254,130.525,141.0,False
2026-01-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-24/part-1062d462.parquet,254,195.7875,211.5,False
2026-01-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-24/part-11a384a9.parquet,254,65.2625,70.5,True
2026-01-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-24/part-1ee18ccc.parquet,254,261.05,282.0,False
2026-01-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-24/part-69fc6010.parquet,254,522.1,564.0,False
2026-01-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-24/part-8208c3ea.parquet,254,456.8375,493.5,False
2026-01-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-24/part-a3a2317f.parquet,254,391.575,423.0,False
2026-01-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-24/part-fabf0a8e.parquet,254,326.3125,352.5,False
2026-01-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-25/part-0d22cfa1.parquet,54,132.575,138.0,False
2026-01-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-25/part-1062d462.parquet,54,198.8625,207.0,False
2026-01-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-25/part-11a384a9.parquet,54,66.2875,69.0,True
2026-01-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-25/part-1ee18ccc.parquet,54,265.15,276.0,False
2026-01-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-25/part-69fc6010.parquet,54,530.3,552.0,False
2026-01-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-25/part-8208c3ea.parquet,54,464.01250000000005,483.0,False
2026-01-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-25/part-a3a2317f.parquet,54,397.725,414.0,False
2026-01-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-25/part-fabf0a8e.parquet,54,331.4375,345.0,False
2026-01-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-26/part-0d22cfa1.parquet,4,132.075,141.0,False
2026-01-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-26/part-1062d462.parquet,4,198.1125,211.5,False
2026-01-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-26/part-11a384a9.parquet,4,66.0375,70.5,True
2026-01-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-26/part-1ee18ccc.parquet,4,264.15,282.0,False
2026-01-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-26/part-69fc6010.parquet,4,528.3,564.0,False
2026-01-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-26/part-8208c3ea.parquet,4,462.2625,493.5,False
2026-01-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-26/part-a3a2317f.parquet,4,396.225,423.0,False
2026-01-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-26/part-fabf0a8e.parquet,4,330.1875,352.5,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-0d22cfa1.parquet,28,134.375,138.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-1062d462.parquet,28,201.5625,207.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-11a384a9.parquet,28,67.1875,69.0,True
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-1ee18ccc.parquet,28,268.75,276.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-69fc6010.parquet,28,537.5,552.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-8208c3ea.parquet,28,470.3125,483.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-a3a2317f.parquet,28,403.125,414.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-fabf0a8e.parquet,28,335.9375,345.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-0d22cfa1.parquet,12,128.525,120.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-1062d462.parquet,12,192.78750000000002,180.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-11a384a9.parquet,12,64.2625,60.0,True
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-1ee18ccc.parquet,12,257.05,240.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-69fc6010.parquet,12,514.1,480.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-8208c3ea.parquet,12,449.8375,420.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-a3a2317f.parquet,12,385.57500000000005,360.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-fabf0a8e.parquet,12,321.3125,300.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-0d22cfa1.parquet,52,131.375,140.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-1062d462.parquet,52,197.0625,210.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-11a384a9.parquet,52,65.6875,70.0,True
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-1ee18ccc.parquet,52,262.75,280.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-69fc6010.parquet,52,525.5,560.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-8208c3ea.parquet,52,459.8125,490.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-a3a2317f.parquet,52,394.125,420.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-fabf0a8e.parquet,52,328.4375,350.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-0d22cfa1.parquet,60,133.575,146.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-1062d462.parquet,60,200.3625,219.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-11a384a9.parquet,60,66.7875,73.0,True
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-1ee18ccc.parquet,60,267.15,292.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-69fc6010.parquet,60,534.3,584.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-8208c3ea.parquet,60,467.51250000000005,511.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-a3a2317f.parquet,60,400.725,438.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-fabf0a8e.parquet,60,333.9375,365.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-0d22cfa1.parquet,118,133.0,148.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-1062d462.parquet,118,199.5,222.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-11a384a9.parquet,118,66.5,74.0,True
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-1ee18ccc.parquet,118,266.0,296.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-69fc6010.parquet,118,532.0,592.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-8208c3ea.parquet,118,465.5,518.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-a3a2317f.parquet,118,399.0,444.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-fabf0a8e.parquet,118,332.5,370.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-0d22cfa1.parquet,96,143.75,163.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-1062d462.parquet,96,215.625,244.5,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-11a384a9.parquet,96,71.875,81.5,True
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-1ee18ccc.parquet,96,287.5,326.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-69fc6010.parquet,96,575.0,652.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-8208c3ea.parquet,96,503.125,570.5,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-a3a2317f.parquet,96,431.25,489.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-fabf0a8e.parquet,96,359.375,407.5,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-0d22cfa1.parquet,252,129.25,142.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-1062d462.parquet,252,193.875,213.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-11a384a9.parquet,252,64.625,71.0,True
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-1ee18ccc.parquet,252,258.5,284.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-69fc6010.parquet,252,517.0,568.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-8208c3ea.parquet,252,452.375,497.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-a3a2317f.parquet,252,387.75,426.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-fabf0a8e.parquet,252,323.125,355.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-0d22cfa1.parquet,110,130.775,143.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-1062d462.parquet,110,196.1625,214.5,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-11a384a9.parquet,110,65.3875,71.5,True
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-1ee18ccc.parquet,110,261.55,286.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-69fc6010.parquet,110,523.1,572.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-8208c3ea.parquet,110,457.7125,500.5,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-a3a2317f.parquet,110,392.325,429.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-fabf0a8e.parquet,110,326.9375,357.5,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-0d22cfa1.parquet,26,130.725,136.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-1062d462.parquet,26,196.0875,204.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-11a384a9.parquet,26,65.3625,68.0,True
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-1ee18ccc.parquet,26,261.45,272.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-69fc6010.parquet,26,522.9,544.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-8208c3ea.parquet,26,457.5375,476.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-a3a2317f.parquet,26,392.175,408.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-fabf0a8e.parquet,26,326.8125,340.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-0d22cfa1.parquet,74,130.85000000000002,146.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-1062d462.parquet,74,196.27499999999998,219.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-11a384a9.parquet,74,65.42500000000001,73.0,True
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-1ee18ccc.parquet,74,261.70000000000005,292.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-69fc6010.parquet,74,523.4000000000001,584.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-8208c3ea.parquet,74,457.975,511.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-a3a2317f.parquet,74,392.54999999999995,438.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-fabf0a8e.parquet,74,327.125,365.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-0d22cfa1.parquet,110,128.9,142.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-1062d462.parquet,110,193.35,213.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-11a384a9.parquet,110,64.45,71.0,True
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-1ee18ccc.parquet,110,257.8,284.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-69fc6010.parquet,110,515.6,568.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-8208c3ea.parquet,110,451.15,497.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-a3a2317f.parquet,110,386.7,426.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-fabf0a8e.parquet,110,322.25,355.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-0d22cfa1.parquet,108,132.10000000000002,144.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-1062d462.parquet,108,198.14999999999998,216.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-11a384a9.parquet,108,66.05000000000001,72.0,True
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-1ee18ccc.parquet,108,264.20000000000005,288.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-69fc6010.parquet,108,528.4000000000001,576.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-8208c3ea.parquet,108,462.35,504.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-a3a2317f.parquet,108,396.29999999999995,432.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-fabf0a8e.parquet,108,330.25,360.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-0d22cfa1.parquet,274,127.2,138.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-1062d462.parquet,274,190.8,207.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-11a384a9.parquet,274,63.6,69.0,True
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-1ee18ccc.parquet,274,254.4,276.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-69fc6010.parquet,274,508.8,552.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-8208c3ea.parquet,274,445.20000000000005,483.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-a3a2317f.parquet,274,381.6,414.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-fabf0a8e.parquet,274,318.0,345.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-0d22cfa1.parquet,90,129.1,138.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-1062d462.parquet,90,193.65,207.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-11a384a9.parquet,90,64.55,69.0,True
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-1ee18ccc.parquet,90,258.2,276.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-69fc6010.parquet,90,516.4,552.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-8208c3ea.parquet,90,451.85,483.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-a3a2317f.parquet,90,387.3,414.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-fabf0a8e.parquet,90,322.75,345.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-0d22cfa1.parquet,6,147.75,169.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-1062d462.parquet,6,221.625,253.5,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-11a384a9.parquet,6,73.875,84.5,True
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-1ee18ccc.parquet,6,295.5,338.0,False
